6778,265.05,440,410,0,0,317,515,329,514,565
6794,139.7,297,297,1,1,579,594,579,594,566
6819,245.73,485,401,0,0,315,582,347,568,567
6841,265.16,433,415,1,1,320,515,327,514,568
6842,270.0,590,386,0,0,254,500,339,500,569
6864,263.57,403,347,1,1,333,518,356,516,570
6879,275.14,570,392,1,1,263,478,337,485,571
6884,329.04,553,467,0,0,381,302,399,333,572
6901,267.11,530,401,0,0,279,511,333,508,573
6906,265.1,671,371,1,1,221,523,346,513,574
6911,338.2,611,571,1,1,405,263,411,279,575
6918,247.17,602,377,1,0,269,597,355,560,576
6932,272.94,469,412,1,1,305,490,328,491,577
6936,266.94,431,423,1,0,320,509,324,509,578
6941,326.63,387,335,1,1,411,365,423,383,579
6941,266.51,604,388,1,0,249,515,338,509,580
6941,266.96,549,400,1,1,271,512,333,508,581
6941,265.05,440,425,0,0,317,515,323,515,582
6956,244.51,356,340,0,0,366,563,372,560,583
6990,269.39,550,403,0,1,271,502,332,501,584
6990,271.06,498,414,0,0,292,496,327,496,585
7006,245.67,614,365,1,0,267,605,361,562,586
7019,267.51,679,375,1,0,217,512,344,506,587
7060,341.27,457,397,0,0,438,319,446,343,588
7072,274.46,630,390,1,1,238,479,338,487,589
7072,270.0,408,354,1,0,330,500,352,500,590
7073,263.61,445,428,1,0,315,520,322,519,591
7080,263.21,592,400,0,0,255,529,334,519,592
7104,244.98,529,379,0,0,300,593,357,566,593
7105,260.81,680,383,1,1,220,545,342,525,594
7105,247.8,422,404,0,0,337,566,344,563,595
7123,266.42,484,425,0,0,298,512,323,511,596
7123,264.94,619,396,1,1,243,522,335,514,597
7147,252.57,566,375,0,0,275,570,351,546,598
7150,265.03,557,409,1,1,269,520,330,514,599
7209,262.41,505,421,1,0,291,527,326,523,600
7236,263.94,480,438,0,0,301,521,318,519,601
7259,263.99,544,431,1,1,274,523,321,518,602
7277,232.04,474,474,1,1,344,621,344,621,603
7277,233.02,521,384,0,0,326,630,372,596,604
7277,246.92,447,399,0,0,328,572,347,565,605
7277,254.05,547,436,0,0,281,562,325,549,606
7295,245.74,626,369,0,0,262,607,359,563,607
7321,263.23,464,453,0,0,308,522,312,522,608
7321,263.4,543,437,1,0,275,525,319,520,609
7327,264.21,413,378,0,1,328,517,343,515,610
7348,262.95,535,440,1,0,278,527,318,522,611
7390,266.89,558,440,1,1,268,512,317,509,612
7394,324.39,562,562,1,1,363,309,363,309,613
7399,251.37,550,385,0,1,283,573,348,551,614
7410,267.03,631,426,1,0,237,513,322,509,615
7411,233.86,491,475,0,0,334,620,340,616,616
7425,265.64,466,464,1,0,306,514,307,514,617
7456,246.8,384,339,0,0,353,562,370,555,618
7479,233.89,507,478,0,0,329,624,339,617,619
7491,322.52,480,480,0,0,378,341,378,341,620
7501,261.63,515,459,0,0,287,531,310,527,621
7521,272.22,515,459,0,0,285,491,309,492,622
7521,267.73,522,457,0,0,282,508,309,507,623
7522,265.03,557,452,0,0,269,520,312,516,624
7528,261.97,621,439,1,1,244,536,319,525,625
7531,233.55,415,411,0,0,361,602,362,601,626
7532,247.55,432,408,1,0,333,568,343,564,627
7532,247.25,523,389,0,0,299,584,350,562,628
7532,328.82,572,563,1,1,376,296,378,299,629
7573,269.62,390,394,0,1,337,501,336,501,630
7574,266.52,475,472,1,1,302,512,303,511,631
7574,269.38,554,456,0,0,269,502,310,502,632
7583,236.04,466,385,1,1,339,608,367,589,633
7598,269.23,648,438,1,1,230,503,317,502,634
7600,266.63,589,453,1,1,255,514,311,511,635
7600,259.11,618,447,0,0,247,548,317,535,636
7600,265.8,494,474,0,0,294,515,303,514,637
7610,261.81,426,391,0,0,324,525,338,523,638
7620,267.1,620,425,1,1,242,513,323,508,639
7622,246.35,429,408,0,0,336,571,344,568,640
7647,244.78,383,337,1,1,355,567,373,559,641
7651,269.43,526,465,1,1,281,502,306,501,642
7655,268.03,580,451,0,0,258,508,312,506,643
7663,265.29,536,466,0,0,277,518,306,515,644
7669,230.75,330,296,1,1,393,586,404,577,645
7670,231.12,462,362,0,0,350,620,382,594,646
7681,322.55,465,400,0,0,382,346,398,367,647
7687,267.77,631,447,1,1,237,510,314,507,648
7688,268.47,642,447,0,0,232,507,314,504,649
7689,268.23,538,466,0,0,276,506,306,505,650
7690,261.95,501,473,0,0,293,529,305,527,651
7702,256.43,569,456,0,0,269,555,315,544,652
7703,246.04,497,388,0,0,310,584,352,565,653
7712,242.07,550,380,0,0,297,607,360,574,654
7732,263.54,502,473,1,1,292,523,304,522,655
7733,232.91,370,305,1,1,377,592,398,576,656
7735,322.27,504,486,1,1,371,334,376,340,657
7743,264.94,619,451,0,0,243,522,313,516,658
7757,266.19,507,477,0,0,289,514,301,513,659
7762,225.75,500,377,1,1,350,645,387,609,660
7775,269.32,595,459,0,0,252,502,308,502,661
7775,265.24,593,459,1,0,254,520,309,515,662
7785,244.51,545,380,1,0,295,597,357,568,663
7797,331.35,490,489,1,1,402,321,402,321,664
7812,244.8,388,336,0,0,353,568,373,559,665
7813,334.36,599,491,1,0,392,275,411,315,666
7835,318.01,423,363,1,1,382,369,398,387,667
7836,264.29,490,485,1,1,297,520,299,520,668
7840,262.55,498,486,0,0,294,526,299,526,669
7840,265.83,541,476,1,1,275,516,302,514,670
7840,257.14,548,476,1,1,277,550,306,544,671
7845,262.27,606,463,1,0,250,533,309,525,672
7877,267.77,631,458,1,0,237,510,309,507,673
7880,249.06,452,399,0,0,324,567,344,559,674
7880,245.98,489,391,0,0,314,582,351,566,675
7880,250.22,547,383,1,1,285,577,349,553,676
7880,245.19,431,407,0,0,337,575,346,571,677
7887,268.98,485,402,1,1,298,503,332,502,678
7887,267.25,511,485,0,0,287,510,298,509,679
7902,332.49,497,442,1,1,404,316,415,336,680
7907,258.6,457,404,0,0,313,537,335,533,681
7911,325.19,439,363,1,1,395,349,413,375,682
7925,245.56,495,396,1,1,312,585,349,568,683
7933,266.07,518,484,0,0,284,514,299,513,684
7933,268.15,449,404,1,0,313,506,331,505,685
7970,248.09,551,386,1,0,287,585,350,559,686
7991,261.47,610,461,1,0,248,537,310,528,687
8054,231.48,430,430,0,0,359,611,359,611,688
8054,254.43,443,408,0,0,322,549,336,545,689
8066,337.87,533,533,1,1,416,294,416,294,690
8093,266.05,579,469,1,0,259,516,305,513,691
8095,265.8,494,488,1,0,294,515,297,514,692
8095,266.88,491,489,0,0,295,511,296,511,693
8095,262.33,508,486,1,1,290,528,299,526,694
8100,247.71,429,411,0,0,334,567,341,564,695
8100,244.59,427,411,0,0,339,576,345,573,696
8130,262.95,568,473,0,0,265,529,304,524,697
8140,340.84,524,524,1,1,428,293,428,293,698
8142,334.83,559,559,0,1,401,289,401,289,699
8143,336.6,654,526,0,0,391,250,413,299,700
8143,334.8,550,451,0,0,402,292,420,330,701
8144,244.98,529,392,0,0,300,593,352,569,702
8156,329.04,578,550,0,0,376,293,382,303,703
8169,281.17,602,602,1,0,254,451,254,451,704
8178,256.85,408,409,0,0,334,538,334,538,705
8178,258.41,617,462,0,0,248,551,311,538,706
8182,260.72,507,492,0,0,291,534,297,533,707
8182,336.64,542,447,1,1,410,292,426,329,708
8183,263.05,602,470,0,0,251,530,305,523,709
8194,343.15,392,349,0,0,452,343,457,360,710
8196,324.16,488,425,1,1,381,335,396,356,711
8210,232.32,378,341,1,1,375,596,387,586,712
8236,346.12,560,439,0,1,444,273,456,322,713
8236,339.68,583,463,0,0,415,272,433,319,714
8243,262.63,349,404,0,0,355,518,333,521,715
8246,245.3,491,396,0,0,314,585,350,568,716
8263,248.75,473,400,0,0,316,571,344,560,717
8267,263.81,597,453,0,0,252,526,312,520,718
8273,270.57,523,469,0,0,282,497,304,498,719
8273,267.31,589,455,0,0,255,511,310,508,720
8274,265.54,630,447,0,0,238,520,314,514,721
8290,245.66,557,383,0,0,288,595,354,565,722
8310,250.59,553,384,0,0,282,576,349,553,723
8334,231.91,118,118,1,1,461,530,461,530,724
8338,343.54,559,559,1,0,434,276,434,276,725
8362,279.23,609,450,1,0,249,459,315,469,726
8363,266.6,522,467,0,1,283,512,305,511,727
8363,264.34,456,387,0,0,311,518,339,515,728
8363,259.96,536,455,0,0,280,538,313,533,729
8363,267.34,585,455,1,1,256,511,310,508,730
8370,339.37,563,502,0,0,417,280,426,304,731
8398,230.04,540,154,1,1,327,644,450,541,732
8400,247.14,489,397,0,0,312,579,347,564,733
8412,262.48,398,395,0,1,335,521,336,521,734
8439,271.32,580,453,1,1,258,494,311,495,735
8445,337.09,507,412,1,0,417,305,433,342,736
8477,229.9,345,213,0,1,390,592,432,557,737
8479,270.0,576,454,0,0,260,500,311,500,738
8507,273.86,570,455,1,1,263,484,311,487,739
8537,344.45,463,402,1,0,448,314,455,338,740
8540,262.23,572,459,1,1,264,532,310,525,741
8563,267.51,475,394,0,0,302,508,336,507,742
8564,259.63,598,449,0,0,255,544,316,533,743
8576,252.41,436,408,0,0,327,554,338,551,744
8589,229.55,368,240,1,1,383,599,423,564,745
8608,272.6,491,481,1,1,295,490,299,490,746
8620,270.0,419,402,0,0,325,500,332,500,747
8652,263.19,369,406,0,0,347,518,332,520,748
8653,333.17,545,474,1,0,397,297,410,323,749
8661,231.3,247,205,1,1,419,564,433,553,750
8661,230.57,471,263,0,0,348,624,415,569,751
8700,265.04,345,395,0,1,356,512,336,514,752
8700,262.41,639,428,1,1,236,535,323,523,753
8721,231.63,382,299,0,0,375,598,402,577,754
8725,277.07,414,378,1,1,328,478,343,480,755
8734,331.78,554,472,1,0,390,296,407,326,756
8740,266.94,431,374,1,0,320,509,344,508,757
8742,270.55,508,437,0,0,288,497,318,498,758
8748,341.57,262,420,1,1,465,396,444,334,759
8780,282.41,517,517,0,0,289,453,289,453,760
8789,232.49,213,193,1,1,429,553,436,548,761
8789,234.3,442,412,0,0,350,607,360,600,762
8794,263.99,348,375,1,0,355,515,344,516,763
8794,263.29,587,419,0,0,257,528,326,520,764
8794,259.73,436,363,0,1,321,532,351,526,765
8813,263.77,462,446,1,1,308,520,315,520,766
8813,259.05,547,425,0,0,276,543,326,533,767
8827,266.59,594,412,1,1,253,514,328,510,768
8845,246.75,412,343,0,0,342,567,368,556,769
8846,281.04,597,597,1,1,256,452,256,452,770
8867,336.74,242,403,1,0,460,407,433,345,771
8867,333.73,586,436,1,0,392,281,419,337,772
8868,337.17,602,419,1,1,402,269,432,339,773
8879,267.85,615,414,0,0,244,509,327,506,774
8879,270.64,571,426,1,1,262,497,322,498,775
8879,267.74,636,413,0,0,235,510,328,506,776
8899,230.65,402,244,1,1,370,606,421,564,777
8899,232.43,393,342,1,1,370,599,387,586,778
8899,231.55,433,277,0,0,358,612,409,571,779
8903,272.15,615,417,1,0,244,490,326,493,780
8916,269.3,605,420,0,0,248,503,325,502,781
8926,271.25,558,430,0,1,267,494,321,496,782
8941,261.95,526,436,0,1,283,530,320,525,783
8941,260.29,631,415,0,0,241,544,329,529,784
8941,262.87,573,429,1,1,263,529,322,522,785
8941,266.05,579,429,1,1,259,516,321,512,786
8941,262.15,577,430,0,0,262,532,322,524,787
8987,267.84,504,447,1,1,290,507,314,507,788
8995,324.46,436,436,1,1,394,352,394,352,789
9009,269.46,505,447,0,1,289,501,313,501,790
9009,265.79,545,438,0,0,273,516,318,513,791
9011,271.89,562,437,1,1,266,492,318,494,792
9015,229.6,280,234,1,1,411,575,425,563,793
9025,295.64,488,488,1,1,316,412,316,412,794
9025,267.31,390,380,0,0,337,507,341,507,795
9036,267.73,444,376,1,1,315,507,343,506,796
9036,263.29,587,429,0,0,257,528,322,520,797
9055,339.62,390,362,1,0,443,347,447,358,798
9067,328.19,554,440,1,1,378,304,403,344,799
9080,266.89,558,431,1,0,268,512,320,509,800
9082,270.0,399,373,0,0,333,500,344,500,801
9084,323.02,521,462,0,1,369,326,384,346,802
9149,266.55,599,420,1,1,251,514,325,510,803
9159,325.52,524,473,1,1,376,320,388,337,804
9181,271.17,534,433,0,1,277,495,319,496,805
9181,266.82,566,437,0,0,264,513,318,510,806
9181,271.91,567,442,0,0,264,492,316,493,807
9182,261.79,508,450,0,0,290,530,314,526,808
9194,226.12,400,250,1,1,379,615,424,572,809
9218,266.05,579,435,0,0,259,516,319,512,810
9218,263.55,473,466,0,0,304,522,307,521,811
9233,268.03,472,464,0,0,303,506,306,506,812
9265,329.25,559,484,1,1,381,300,396,326,813
9266,260.54,424,386,0,0,325,529,341,526,814
9273,268.67,585,442,0,1,256,505,316,504,815
9281,250.2,504,396,0,0,302,571,344,555,816
9289,327.93,534,498,0,0,381,311,389,324,817
9297,247.26,250,355,1,1,404,540,363,557,818
9297,246.34,477,402,0,0,318,579,346,567,819
9297,245.73,355,339,0,0,365,560,371,558,820
9298,337.58,583,406,0,0,407,275,435,343,821
9300,231.92,452,396,1,1,351,616,370,601,822
9300,233.84,539,380,0,0,318,632,372,593,823
9328,335.56,495,424,0,0,414,312,426,339,824
9334,280.56,461,461,0,0,311,464,311,464,825
9335,280.62,608,608,0,0,251,453,251,453,826
9344,245.38,429,403,0,0,337,574,347,569,827
9344,243.17,536,367,0,0,300,600,363,568,828
9346,267.34,585,446,1,0,256,511,314,508,829
9346,258.94,573,449,0,0,265,545,316,535,830
9355,275.44,593,446,0,0,254,476,315,482,831
9359,330.19,489,404,1,1,398,323,416,354,832
9378,269.18,412,388,0,0,328,502,338,502,833
9394,262.06,581,443,0,0,260,533,317,525,834
9394,263.59,569,446,1,1,264,526,315,520,835
9405,273.41,594,441,0,1,253,485,316,489,836
9405,274.57,641,431,1,1,234,478,321,485,837
9410,338.61,511,421,1,0,422,301,436,336,838
9451,268.88,382,391,1,1,341,503,337,503,839
9465,272.25,519,456,1,0,284,491,310,492,840
9487,268.3,522,465,1,0,282,506,306,505,841
9487,259.81,565,451,0,0,268,541,315,533,842
9487,265.6,469,386,0,0,305,514,339,512,843
9487,262.15,577,453,0,0,262,532,313,525,844
9487,264.91,521,467,0,0,283,519,306,517,845
9528,267.92,414,394,0,0,327,506,336,505,846
9532,268.03,580,452,1,1,258,508,311,506,847
9545,325.2,527,527,1,0,374,319,374,319,848
9573,344.27,334,369,1,1,462,366,458,352,849
9573,337.2,643,389,1,1,396,253,437,350,850
9574,247.5,501,385,0,0,307,579,351,561,851
9574,243.14,584,368,0,0,283,609,363,569,852
9581,261.81,394,399,1,0,337,523,335,523,853
9582,259.3,560,461,0,0,270,543,311,535,854
9582,267.59,463,394,0,0,307,508,336,506,855
9599,267.46,421,391,0,0,324,507,337,507,856
9617,270.49,467,389,0,0,305,498,338,498,857
9653,263.1,318,398,0,0,368,515,335,519,858
9745,340.08,395,347,0,1,443,345,450,364,859
9745,340.87,431,419,0,1,441,330,442,335,860
9749,335.91,554,394,1,1,405,289,433,350,861
9755,251.57,500,392,0,0,302,565,345,551,862
9787,272.16,504,461,0,0,290,492,308,492,863
9787,264.47,727,413,1,0,198,529,328,516,864
9793,268.97,488,463,1,1,296,503,307,503,865
9793,265.18,598,424,0,0,251,520,324,514,866
9793,272.63,494,451,0,0,294,490,312,491,867
9812,343.3,550,395,0,1,434,280,452,342,868
9815,242.61,552,383,0,0,295,605,358,573,869
9816,323.23,480,480,0,0,380,339,380,339,870
9817,330.52,506,506,0,0,396,316,396,316,871
9855,330.02,567,482,0,0,382,295,399,326,872
9879,334.01,571,499,1,1,395,286,408,313,873
9987,326.17,481,400,1,1,388,333,407,361,874
10005,337.62,651,490,1,1,396,249,422,311,875
10034,323.24,496,411,1,1,376,334,397,362,876
10044,322.4,444,374,1,1,387,353,405,376,877
10045,329.97,393,333,0,1,418,358,430,379,878
10075,321.87,525,409,0,0,365,328,394,366,879
10121,323.53,477,431,0,0,381,340,393,355,880
10147,273.29,580,448,0,1,258,486,313,489,881
10161,328.65,519,445,0,0,387,315,403,341,882
10198,250.63,420,413,0,0,335,557,337,557,883
10209,321.1,482,439,0,0,374,343,385,357,884
10214,332.17,407,370,1,1,420,350,428,363,885
10249,328.8,441,367,0,0,404,342,420,369,886
10253,251.01,533,393,1,1,290,572,345,553,887
10264,284.59,640,640,1,0,242,432,242,432,888
10297,339.84,594,415,1,1,414,267,440,337,889
10308,332.49,497,448,0,0,404,316,413,334,890
10308,247.43,540,392,0,0,292,586,349,562,891
10308,327.23,514,446,0,0,384,320,399,343,892
10336,284.49,559,559,0,0,274,441,274,441,893
10339,244.27,558,388,1,0,290,600,354,570,894
10346,327.12,535,444,0,0,379,312,399,344,895
10360,321.78,366,376,0,0,405,380,403,377,896
10369,324.83,499,438,1,1,380,330,394,350,897
10379,265.96,529,459,0,0,280,515,309,513,898
10379,262.95,568,451,0,0,265,529,313,523,899
10390,255.03,571,450,1,0,270,561,319,548,900
10400,218.78,388,388,0,0,398,625,398,625,901
10404,262.29,538,459,1,0,278,530,310,525,902
10409,261.5,497,469,0,0,295,530,306,528,903
10449,331.52,501,438,1,1,400,316,413,339,904
10460,261.71,383,391,0,0,342,522,338,523,905
10461,261.36,615,436,0,0,246,538,320,527,906
10505,334.22,363,376,1,1,434,363,431,359,907
10515,324.96,550,429,0,1,368,312,397,353,908
10521,234.81,319,351,0,0,391,576,380,584,909
10521,235.27,501,403,1,1,328,618,362,595,910
10522,254.91,557,446,0,0,276,560,320,548,911
10529,319.79,442,367,1,1,381,359,401,383,912
10531,261.06,566,444,0,0,267,536,317,528,913
10532,248.43,556,394,1,1,284,585,347,560,914
10538,266.04,522,454,0,1,283,515,311,513,915
10538,273.95,472,464,1,1,303,486,307,486,916
10561,252.42,505,456,0,0,299,563,319,557,917
10572,321.78,401,362,1,1,396,368,406,381,918
10610,264.49,477,472,0,0,302,519,304,518,919
10629,322.17,464,442,0,0,381,347,387,354,920
10655,321.9,371,372,0,0,404,378,404,378,921
10684,215.37,453,453,1,1,390,653,390,653,922
10713,324.3,442,366,1,1,392,350,411,376,923
10718,323.33,484,437,1,1,379,338,391,354,924
10718,326.31,497,435,0,0,385,327,399,349,925
10722,259.96,536,460,1,1,280,538,311,533,926
10727,320.41,347,365,1,1,407,388,403,382,927
10749,271.72,526,462,0,0,281,493,307,494,928
10772,267.9,494,469,0,0,294,507,304,507,929
10772,324.29,466,432,1,0,386,342,395,353,930
10787,324.16,488,425,1,1,381,335,396,356,931
10791,328.83,547,413,0,0,382,305,411,352,932
10800,258.77,402,394,0,0,335,532,339,531,933
10800,258.83,602,449,0,0,254,548,316,536,934
10820,247.54,609,385,0,0,265,596,351,561,935
10821,318.01,322,368,0,0,410,400,397,386,936
10823,334.26,449,433,0,0,418,331,421,337,937
10842,277.03,651,441,1,1,231,466,317,477,938
10852,217.59,318,318,0,0,419,604,419,604,939
10853,266.28,452,393,1,1,312,512,336,510,940
10867,274.21,685,431,1,1,215,479,321,486,941
10870,318.68,458,426,1,0,374,356,382,366,942
10877,245.46,522,405,0,0,302,590,346,570,943
10915,209.83,583,583,1,1,379,710,379,710,944
10943,252.12,535,402,0,0,288,568,340,551,945
10963,325.99,526,424,1,0,377,318,401,353,946
10965,263.83,486,474,1,1,298,521,303,521,947
11007,217.94,367,367,0,0,406,620,406,620,948
11011,275.38,588,452,1,0,256,477,312,482,949
11028,274.9,671,434,1,0,221,476,320,484,950
11033,325.52,524,428,1,1,376,320,399,353,951
11042,248.2,560,397,0,0,283,586,346,561,952
11050,258.69,582,455,1,1,262,547,314,537,953
11073,214.38,475,409,1,1,388,663,403,640,954
11082,274.54,443,391,1,1,316,485,337,487,955
11082,271.51,637,443,1,1,234,493,315,495,956
11082,277.7,644,443,1,0,234,464,317,475,957
11082,272.2,625,448,0,0,240,490,313,492,958
11100,325.27,501,434,0,0,381,328,397,351,959
11125,247.8,505,408,0,0,305,579,342,564,960
11130,318.22,362,373,1,1,399,387,396,384,961
11130,319.71,459,442,0,0,376,354,381,359,962
11134,265.96,589,454,1,1,255,517,311,513,963
11135,259.48,665,438,1,1,227,550,320,533,964
11146,321.28,405,369,1,1,394,368,403,380,965
11150,278.13,530,464,1,1,281,468,308,472,966
11155,319.76,518,433,1,1,360,335,383,362,967
11160,275.49,510,469,1,1,288,479,305,481,968
11177,221.63,354,316,1,1,402,610,412,598,969
11177,216.45,493,387,0,0,378,665,404,629,970
11190,266.36,374,397,1,1,344,509,335,510,971
11197,262.44,531,458,1,1,280,529,311,525,972
11199,244.21,359,348,0,0,365,565,369,563,973
11210,271.75,534,458,0,1,277,493,309,494,974
11217,269.25,382,387,1,1,341,502,338,502,975
11233,286.88,554,554,1,1,279,433,279,433,976
11237,324.8,417,368,1,1,399,358,411,374,977
11256,275.36,540,442,1,0,276,479,316,482,978
11272,274.27,691,417,0,1,213,478,326,487,979
11279,244.54,472,408,0,0,322,584,346,573,980
11279,264.41,556,444,1,0,269,522,316,517,981
11285,321.97,374,364,0,0,404,377,406,380,982
11286,320.47,425,355,1,1,387,363,405,386,983
11287,286.13,583,583,1,1,266,432,266,432,984
11293,337.47,520,414,1,1,417,300,433,340,985
11303,270.49,473,463,1,1,303,498,307,498,986
11304,278.13,530,439,1,1,281,468,319,474,987
11304,281.45,612,536,1,1,250,449,281,455,988
11305,324.81,544,409,1,1,369,314,401,360,989
11310,266.11,394,381,1,1,336,511,341,510,990
11310,272.83,609,425,1,0,246,487,323,491,991
11337,228.32,312,312,1,1,403,586,403,586,992
11359,279.15,462,458,1,1,310,469,311,469,993
11359,272.6,575,435,0,0,260,489,319,491,994
11369,273.75,354,386,1,1,352,490,339,489,995
11377,252.1,523,397,0,0,292,566,342,550,996
11387,332.35,405,357,1,0,421,350,431,368,997
11392,328.05,464,422,0,0,397,336,407,350,998
11394,283.39,498,418,1,1,298,451,330,459,999
11407,325.14,496,415,0,0,381,330,401,358,1000
11409,271.35,442,378,1,0,316,495,342,496,1001
11424,250.22,547,391,0,0,285,577,346,555,1002
11428,275.02,299,372,1,0,376,489,345,486,1003
11428,276.5,617,401,1,1,244,470,334,481,1004
11431,250.54,408,343,0,0,339,556,365,547,1005
11437,286.13,444,376,1,1,322,448,349,456,1006
11450,271.95,576,411,0,1,260,491,329,494,1007
11450,278.37,681,462,1,1,219,458,309,472,1008
11459,247.58,379,346,0,0,354,560,366,554,1009
11499,244.8,323,351,0,0,378,557,367,562,1010
11503,276.3,362,350,1,0,350,483,355,484,1011
11508,287.81,401,347,1,0,341,448,362,455,1012
11509,271.38,599,383,0,0,250,493,340,496,1013
11530,217.75,375,375,1,1,404,623,404,623,1014
11535,320.04,399,355,1,1,393,372,405,386,1015
11536,275.71,280,357,1,1,384,488,352,485,1016
11536,275.79,677,368,1,0,219,471,347,484,1017
11542,251.76,555,396,0,0,280,572,343,551,1018
11542,251.91,504,407,0,0,300,565,338,552,1019
11548,277.96,550,382,1,0,273,468,342,477,1020
11565,254.28,501,408,1,1,299,556,336,546,1021
11565,249.92,530,403,1,1,292,575,342,557,1022
11565,254.74,562,397,0,0,274,561,340,543,1023
11567,287.43,566,566,0,1,275,429,275,429,1024
11567,289.4,641,427,0,0,248,411,332,440,1025
11575,275.44,506,403,0,0,290,480,333,484,1026
11589,274.57,641,370,1,0,234,478,346,487,1027
